Model,DPO2014
2.82990e-05,0.0016
2.83000e-05,0.0016
2.83010e-05,0.0016
2.83020e-05,0.0016
2.83030e-05,0.002
2.83040e-05,0.002
2.83050e-05,0.002
2.83060e-05,0.002
2.83070e-05,0.0024
2.83080e-05,0.0024
2.83090e-05,0.0024
2.83100e-05,0.0024
2.83110e-05,0.0024
2.83120e-05,0.0024
2.83130e-05,0.0024
2.83140e-05,0.0024
2.83150e-05,0.0024
2.83160e-05,0.0024
2.83170e-05,0.0024
2.83180e-05,0.0024
2.83190e-05,0.0028
2.83200e-05,0.0028
2.83210e-05,0.0028
2.83220e-05,0.0028
2.83230e-05,0.0028
2.83240e-05,0.0028
2.83250e-05,0.0028
2.83260e-05,0.0028
2.83270e-05,0.0028
2.83280e-05,0.0028
2.83290e-05,0.0024
2.83300e-05,0.0024
2.83310e-05,0.0024
2.83320e-05,0.0024
2.83330e-05,0.002
2.83340e-05,0.0024
2.83350e-05,0.002
2.83360e-05,0.002
2.83370e-05,0.002
2.83380e-05,0.002
2.83390e-05,0.002
2.83400e-05,0.0024
2.83410e-05,0.002
2.83420e-05,0.0024
2.83430e-05,0.0024
2.83440e-05,0.0024
2.83450e-05,0.0024
2.83460e-05,0.0024
2.83470e-05,0.0024
2.83480e-05,0.0028
2.83490e-05,0.0028
2.83500e-05,0.0028
2.83510e-05,0.0028
2.83520e-05,0.0028
2.83530e-05,0.0028
2.83540e-05,0.0028
2.83550e-05,0.0028
2.83560e-05,0.0032
2.83570e-05,0.0028
2.83580e-05,0.0032
2.83590e-05,0.0028
2.83600e-05,0.0032
2.83610e-05,0.0028
2.83620e-05,0.0032
2.83630e-05,0.0028
2.83640e-05,0.0028
2.83650e-05,0.0028
2.83660e-05,0.0032
2.83670e-05,0.0032
2.83680e-05,0.0032
2.83690e-05,0.0032
2.83700e-05,0.0032
2.83710e-05,0.0032
2.83720e-05,0.0032
2.83730e-05,0.0032
2.83740e-05,0.0036
2.83750e-05,0.0032
2.83760e-05,0.0036
2.83770e-05,0.0036
2.83780e-05,0.0036
2.83790e-05,0.0036
2.83800e-05,0.004
2.83810e-05,0.004
2.83820e-05,0.004
2.83830e-05,0.004
2.83840e-05,0.004
2.83850e-05,0.004
2.83860e-05,0.004
2.83870e-05,0.004
2.83880e-05,0.004
2.83890e-05,0.004
2.83900e-05,0.004
2.83910e-05,0.004
2.83920e-05,0.004
2.83930e-05,0.004
2.83940e-05,0.0036
2.83950e-05,0.004
2.83960e-05,0.0036
2.83970e-05,0.0036
2.83980e-05,0.0036
2.83990e-05,0.0032
2.84000e-05,0.0032
2.84010e-05,0.0032
2.84020e-05,0.0032
2.84030e-05,0.0028
2.84040e-05,0.0028
2.84050e-05,0.0028
2.84060e-05,0.0028
2.84070e-05,0.0028
2.84080e-05,0.0028
2.84090e-05,0.0024
2.84100e-05,0.0024
2.84110e-05,0.0024
2.84120e-05,0.0028
2.84130e-05,0.0028
2.84140e-05,0.0028
2.84150e-05,0.0028
2.84160e-05,0.0032
2.84170e-05,0.0032
2.84180e-05,0.0032
2.84190e-05,0.0032
2.84200e-05,0.0032
2.84210e-05,0.0036
2.84220e-05,0.0036
2.84230e-05,0.0036
2.84240e-05,0.0036
2.84250e-05,0.0036
2.84260e-05,0.0036
2.84270e-05,0.0036
2.84280e-05,0.0036
2.84290e-05,0.0036
2.84300e-05,0.0036
2.84310e-05,0.0036
2.84320e-05,0.0036
2.84330e-05,0.0032
2.84340e-05,0.0036
2.84350e-05,0.0036
2.84360e-05,0.0036
2.84370e-05,0.0036
2.84380e-05,0.0036
2.84390e-05,0.0036
2.84400e-05,0.004
2.84410e-05,0.004
2.84420e-05,0.004
2.84430e-05,0.004
2.84440e-05,0.004
2.84450e-05,0.004
2.84460e-05,0.004
2.84470e-05,0.0044
2.84480e-05,0.004
2.84490e-05,0.004
2.84500e-05,0.004
2.84510e-05,0.004
2.84520e-05,0.004
2.84530e-05,0.004
2.84540e-05,0.0036
2.84550e-05,0.004
2.84560e-05,0.0036
2.84570e-05,0.0036
2.84580e-05,0.0036
2.84590e-05,0.0036
2.84600e-05,0.0036
2.84610e-05,0.0036
2.84620e-05,0.0036
2.84630e-05,0.0036
2.84640e-05,0.004
2.84650e-05,0.004
2.84660e-05,0.004
2.84670e-05,0.0044
2.84680e-05,0.0044
2.84690e-05,0.0048
2.84700e-05,0.0048
2.84710e-05,0.0048
2.84720e-05,0.0052
2.84730e-05,0.0052
2.84740e-05,0.0052
2.84750e-05,0.0052
2.84760e-05,0.0052
2.84770e-05,0.0052
2.84780e-05,0.0052
2.84790e-05,0.0052
2.84800e-05,0.0048
2.84810e-05,0.0052
2.84820e-05,0.0052
2.84830e-05,0.0052
2.84840e-05,0.0052
2.84850e-05,0.0052
2.84860e-05,0.0052
2.84870e-05,0.0052
2.84880e-05,0.0052
2.84890e-05,0.0052
2.84900e-05,0.0048
2.84910e-05,0.0052
2.84920e-05,0.0052
2.84930e-05,0.0052
2.84940e-05,0.0052
2.84950e-05,0.0052
2.84960e-05,0.0052
2.84970e-05,0.0056
2.84980e-05,0.0052
2.84990e-05,0.0056
2.85000e-05,0.0052
2.85010e-05,0.0052
2.85020e-05,0.0052
2.85030e-05,0.0052
2.85040e-05,0.0048
2.85050e-05,0.0048
2.85060e-05,0.0044
2.85070e-05,0.0044
2.85080e-05,0.004
2.85090e-05,0.0036
2.85100e-05,0.0036
2.85110e-05,0.0036
2.85120e-05,0.0036
2.85130e-05,0.0032
2.85140e-05,0.0032
2.85150e-05,0.0032
2.85160e-05,0.0032
2.85170e-05,0.0028
2.85180e-05,0.0032
2.85190e-05,0.0028
2.85200e-05,0.0028
2.85210e-05,0.0028
2.85220e-05,0.0028
2.85230e-05,0.0028
2.85240e-05,0.0032
2.85250e-05,0.0032
2.85260e-05,0.0032
2.85270e-05,0.0032
2.85280e-05,0.0036
2.85290e-05,0.0036
2.85300e-05,0.0036
2.85310e-05,0.0036
2.85320e-05,0.0036
2.85330e-05,0.0036
2.85340e-05,0.0036
2.85350e-05,0.0036
2.85360e-05,0.0036
2.85370e-05,0.0036
2.85380e-05,0.0036
2.85390e-05,0.004
2.85400e-05,0.004
2.85410e-05,0.0036
2.85420e-05,0.004
2.85430e-05,0.0036
2.85440e-05,0.0036
2.85450e-05,0.0036
2.85460e-05,0.0036
2.85470e-05,0.0032
2.85480e-05,0.0036
2.85490e-05,0.0032
2.85500e-05,0.0032
2.85510e-05,0.0032
2.85520e-05,0.0032
2.85530e-05,0.0032
2.85540e-05,0.0032
2.85550e-05,0.0032
2.85560e-05,0.0032
2.85570e-05,0.0032
2.85580e-05,0.0032
2.85590e-05,0.0032
2.85600e-05,0.0032
2.85610e-05,0.0036
2.85620e-05,0.0036
2.85630e-05,0.0036
2.85640e-05,0.0036
2.85650e-05,0.004
2.85660e-05,0.004
2.85670e-05,0.004
2.85680e-05,0.004
2.85690e-05,0.004
2.85700e-05,0.004
2.85710e-05,0.004
2.85720e-05,0.004
2.85730e-05,0.004
2.85740e-05,0.004
2.85750e-05,0.0036
2.85760e-05,0.0036
2.85770e-05,0.0036
2.85780e-05,0.0036
2.85790e-05,0.0036
2.85800e-05,0.0036
2.85810e-05,0.0036
2.85820e-05,0.0036
2.85830e-05,0.0036
2.85840e-05,0.0036
2.85850e-05,0.0036
2.85860e-05,0.0036
2.85870e-05,0.0036
2.85880e-05,0.0036
2.85890e-05,0.0036
2.85900e-05,0.0032
2.85910e-05,0.0032
2.85920e-05,0.0032
2.85930e-05,0.0032
2.85940e-05,0.0028
2.85950e-05,0.0028
2.85960e-05,0.0028
2.85970e-05,0.0028
2.85980e-05,0.0028
2.85990e-05,0.0028
2.86000e-05,0.0028
2.86010e-05,0.0028
2.86020e-05,0.0028
2.86030e-05,0.0028
2.86040e-05,0.0028
2.86050e-05,0.0028
2.86060e-05,0.0028
2.86070e-05,0.0028
2.86080e-05,0.0028
2.86090e-05,0.0028
2.86100e-05,0.0032
2.86110e-05,0.0032
2.86120e-05,0.0036
2.86130e-05,0.0032
2.86140e-05,0.0036
2.86150e-05,0.0036
2.86160e-05,0.0036
2.86170e-05,0.0032
2.86180e-05,0.0036
2.86190e-05,0.0032
2.86200e-05,0.0032
2.86210e-05,0.0032
2.86220e-05,0.0032
2.86230e-05,0.0032
2.86240e-05,0.0032
2.86250e-05,0.0032
2.86260e-05,0.0032
2.86270e-05,0.0032
2.86280e-05,0.0032
2.86290e-05,0.0032
2.86300e-05,0.0032
2.86310e-05,0.0028
2.86320e-05,0.0032
2.86330e-05,0.0028
2.86340e-05,0.0028
2.86350e-05,0.0024
2.86360e-05,0.0024
2.86370e-05,0.0024
2.86380e-05,0.0024
2.86390e-05,0.002
2.86400e-05,0.002
2.86410e-05,0.0016
2.86420e-05,0.0016
2.86430e-05,0.0016
2.86440e-05,0.0016
2.86450e-05,0.002
2.86460e-05,0.002
2.86470e-05,0.002
2.86480e-05,0.002
2.86490e-05,0.002
2.86500e-05,0.0024
2.86510e-05,0.0024
2.86520e-05,0.0028
2.86530e-05,0.0028
2.86540e-05,0.0028
2.86550e-05,0.0032
2.86560e-05,0.0032
2.86570e-05,0.0036
2.86580e-05,0.0036
2.86590e-05,0.0036
2.86600e-05,0.004
2.86610e-05,0.004
2.86620e-05,0.004
2.86630e-05,0.004
2.86640e-05,0.004
2.86650e-05,0.0044
2.86660e-05,0.0044
2.86670e-05,0.0044
2.86680e-05,0.0044
2.86690e-05,0.0044
2.86700e-05,0.004
2.86710e-05,0.0044
2.86720e-05,0.004
2.86730e-05,0.004
2.86740e-05,0.004
2.86750e-05,0.004
2.86760e-05,0.0036
2.86770e-05,0.0036
2.86780e-05,0.0036
2.86790e-05,0.0032
2.86800e-05,0.0028
2.86810e-05,0.0028
2.86820e-05,0.0028
2.86830e-05,0.0024
2.86840e-05,0.0024
2.86850e-05,0.0024
2.86860e-05,0.0024
2.86870e-05,0.0024
2.86880e-05,0.0024
2.86890e-05,0.002
2.86900e-05,0.002
2.86910e-05,0.002
2.86920e-05,0.002
2.86930e-05,0.002
2.86940e-05,0.002
2.86950e-05,0.0016
2.86960e-05,0.0016
2.86970e-05,0.0016
2.86980e-05,0.0016
2.86990e-05,0.0016
2.87000e-05,0.0012
2.87010e-05,0.0012
2.87020e-05,0.0012
2.87030e-05,0.0012
2.87040e-05,0.0012
2.87050e-05,0.0016
2.87060e-05,0.0016
2.87070e-05,0.002
2.87080e-05,0.002
2.87090e-05,0.002
2.87100e-05,0.002
2.87110e-05,0.002
2.87120e-05,0.0024
2.87130e-05,0.002
2.87140e-05,0.0024
2.87150e-05,0.002
2.87160e-05,0.0024
2.87170e-05,0.0024
2.87180e-05,0.0024
2.87190e-05,0.0024
2.87200e-05,0.0024
2.87210e-05,0.0024
2.87220e-05,0.0024
2.87230e-05,0.0024
2.87240e-05,0.0028
2.87250e-05,0.0024
2.87260e-05,0.0028
2.87270e-05,0.0028
2.87280e-05,0.0028
2.87290e-05,0.0028
2.87300e-05,0.0032
2.87310e-05,0.0032
2.87320e-05,0.0032
2.87330e-05,0.0032
2.87340e-05,0.0032
2.87350e-05,0.0032
2.87360e-05,0.0032
2.87370e-05,0.0036
2.87380e-05,0.0036
2.87390e-05,0.0036
2.87400e-05,0.0036
2.87410e-05,0.0036
2.87420e-05,0.0032
2.87430e-05,0.0032
2.87440e-05,0.0032
2.87450e-05,0.0032
2.87460e-05,0.0032
2.87470e-05,0.0032
2.87480e-05,0.0028
2.87490e-05,0.0028
2.87500e-05,0.0028
2.87510e-05,0.0028
2.87520e-05,0.0028
2.87530e-05,0.0028
2.87540e-05,0.0028
2.87550e-05,0.0028
2.87560e-05,0.0028
2.87570e-05,0.0028
2.87580e-05,0.0032
2.87590e-05,0.0032
2.87600e-05,0.0032
2.87610e-05,0.0032
2.87620e-05,0.0032
2.87630e-05,0.0036
2.87640e-05,0.0036
2.87650e-05,0.0036
2.87660e-05,0.0036
2.87670e-05,0.004
2.87680e-05,0.004
2.87690e-05,0.004
2.87700e-05,0.004
2.87710e-05,0.0044
2.87720e-05,0.0044
2.87730e-05,0.0044
2.87740e-05,0.0044
2.87750e-05,0.0048
2.87760e-05,0.0044
2.87770e-05,0.0048
2.87780e-05,0.0044
2.87790e-05,0.0044
2.87800e-05,0.0044
2.87810e-05,0.0044
2.87820e-05,0.0044
2.87830e-05,0.0044
2.87840e-05,0.0044
2.87850e-05,0.0044
2.87860e-05,0.004
2.87870e-05,0.004
2.87880e-05,0.004
2.87890e-05,0.004
2.87900e-05,0.0036
2.87910e-05,0.004
2.87920e-05,0.0036
2.87930e-05,0.0036
2.87940e-05,0.0036
2.87950e-05,0.0032
2.87960e-05,0.0032
2.87970e-05,0.0032
2.87980e-05,0.0032
2.87990e-05,0.0028
2.88000e-05,0.0028
2.88010e-05,0.0028
2.88020e-05,0.0028
2.88030e-05,0.0024
2.88040e-05,0.0024
2.88050e-05,0.0024
2.88060e-05,0.0024
2.88070e-05,0.0024
2.88080e-05,0.002
2.88090e-05,0.002
2.88100e-05,0.002
2.88110e-05,0.002
2.88120e-05,0.002
2.88130e-05,0.0016
2.88140e-05,0.0016
2.88150e-05,0.0012
2.88160e-05,0.0012
2.88170e-05,0.0012
2.88180e-05,0.0012
2.88190e-05,0.0012
2.88200e-05,0.0012
2.88210e-05,0.0012
2.88220e-05,0.0012
2.88230e-05,0.0012
2.88240e-05,0.0016
2.88250e-05,0.0016
2.88260e-05,0.0016
2.88270e-05,0.0016
2.88280e-05,0.0016
2.88290e-05,0.0016
2.88300e-05,0.002
2.88310e-05,0.002
2.88320e-05,0.0024
2.88330e-05,0.002
2.88340e-05,0.0024
2.88350e-05,0.0024
2.88360e-05,0.0028
2.88370e-05,0.0028
2.88380e-05,0.0032
2.88390e-05,0.0036
2.88400e-05,0.0036
2.88410e-05,0.004
2.88420e-05,0.004
2.88430e-05,0.0044
2.88440e-05,0.0044
2.88450e-05,0.004
2.88460e-05,0.0044
2.88470e-05,0.004
2.88480e-05,0.0044
2.88490e-05,0.004
2.88500e-05,0.0044
2.88510e-05,0.004
2.88520e-05,0.004
2.88530e-05,0.004
2.88540e-05,0.004
2.88550e-05,0.004
2.88560e-05,0.004
2.88570e-05,0.004
2.88580e-05,0.004
2.88590e-05,0.004
2.88600e-05,0.0036
2.88610e-05,0.0036
2.88620e-05,0.0036
2.88630e-05,0.0032
2.88640e-05,0.0028
2.88650e-05,0.0028
2.88660e-05,0.0024
2.88670e-05,0.0024
2.88680e-05,0.0024
2.88690e-05,0.002
2.88700e-05,0.0024
2.88710e-05,0.002
2.88720e-05,0.002
2.88730e-05,0.002
2.88740e-05,0.002
2.88750e-05,0.002
2.88760e-05,0.002
2.88770e-05,0.002
2.88780e-05,0.0024
2.88790e-05,0.0024
2.88800e-05,0.0024
2.88810e-05,0.0024
2.88820e-05,0.0028
2.88830e-05,0.0028
2.88840e-05,0.0028
2.88850e-05,0.0028
2.88860e-05,0.0028
2.88870e-05,0.0028
2.88880e-05,0.0028
2.88890e-05,0.0028
2.88900e-05,0.0028
2.88910e-05,0.0028
2.88920e-05,0.0028
2.88930e-05,0.0028
2.88940e-05,0.0028
2.88950e-05,0.0028
2.88960e-05,0.0028
2.88970e-05,0.0028
2.88980e-05,0.0028
2.88990e-05,0.0028
2.89000e-05,0.0028
2.89010e-05,0.0032
2.89020e-05,0.0032
2.89030e-05,0.0032
2.89040e-05,0.0032
2.89050e-05,0.0032
2.89060e-05,0.0032
2.89070e-05,0.0032
2.89080e-05,0.0032
2.89090e-05,0.0032
2.89100e-05,0.0032
2.89110e-05,0.0032
2.89120e-05,0.0032
2.89130e-05,0.0036
2.89140e-05,0.0036
2.89150e-05,0.0036
2.89160e-05,0.0036
2.89170e-05,0.0036
2.89180e-05,0.0036
2.89190e-05,0.0036
2.89200e-05,0.0036
2.89210e-05,0.0036
2.89220e-05,0.0036
2.89230e-05,0.0036
2.89240e-05,0.0036
2.89250e-05,0.0036
2.89260e-05,0.0036
2.89270e-05,0.0032
2.89280e-05,0.0032
2.89290e-05,0.0032
2.89300e-05,0.0032
2.89310e-05,0.0032
2.89320e-05,0.0032
2.89330e-05,0.0032
2.89340e-05,0.0032
2.89350e-05,0.0032
2.89360e-05,0.0032
2.89370e-05,0.0032
2.89380e-05,0.0032
2.89390e-05,0.0032
2.89400e-05,0.0032
2.89410e-05,0.0036
2.89420e-05,0.0036
2.89430e-05,0.0036
2.89440e-05,0.0036
2.89450e-05,0.004
2.89460e-05,0.004
2.89470e-05,0.004
2.89480e-05,0.004
2.89490e-05,0.0044
2.89500e-05,0.0044
2.89510e-05,0.0044
2.89520e-05,0.0044
2.89530e-05,0.0044
2.89540e-05,0.0044
2.89550e-05,0.0048
2.89560e-05,0.0048
2.89570e-05,0.0048
2.89580e-05,0.0048
2.89590e-05,0.0048
2.89600e-05,0.0048
2.89610e-05,0.0048
2.89620e-05,0.0044
2.89630e-05,0.0044
2.89640e-05,0.0044
2.89650e-05,0.0044
2.89660e-05,0.004
2.89670e-05,0.004
2.89680e-05,0.004
2.89690e-05,0.004
2.89700e-05,0.004
2.89710e-05,0.0036
2.89720e-05,0.004
2.89730e-05,0.0036
2.89740e-05,0.0036
2.89750e-05,0.0036
2.89760e-05,0.004
2.89770e-05,0.0036
2.89780e-05,0.004
2.89790e-05,0.004
2.89800e-05,0.004
2.89810e-05,0.004
2.89820e-05,0.004
2.89830e-05,0.0036
2.89840e-05,0.0036
2.89850e-05,0.0036
2.89860e-05,0.0036
2.89870e-05,0.0036
2.89880e-05,0.0036
2.89890e-05,0.0036
2.89900e-05,0.0036
2.89910e-05,0.0032
2.89920e-05,0.0032
2.89930e-05,0.0032
2.89940e-05,0.0028
2.89950e-05,0.0028
2.89960e-05,0.0028
2.89970e-05,0.0024
2.89980e-05,0.0024
2.89990e-05,0.0024
2.90000e-05,0.0028
2.90010e-05,0.0028
2.90020e-05,0.0028
2.90030e-05,0.0028
2.90040e-05,0.0028
2.90050e-05,0.0028
2.90060e-05,0.0028
2.90070e-05,0.0028
2.90080e-05,0.0028
2.90090e-05,0.0028
2.90100e-05,0.0028
2.90110e-05,0.0028
2.90120e-05,0.0028
2.90130e-05,0.0028
2.90140e-05,0.0028
2.90150e-05,0.0028
2.90160e-05,0.0028
2.90170e-05,0.0028
2.90180e-05,0.0028
2.90190e-05,0.0028
2.90200e-05,0.0028
2.90210e-05,0.0028
2.90220e-05,0.0028
2.90230e-05,0.0028
2.90240e-05,0.0028
2.90250e-05,0.0028
2.90260e-05,0.0028
2.90270e-05,0.0028
2.90280e-05,0.0028
2.90290e-05,0.0028
2.90300e-05,0.0028
2.90310e-05,0.0028
2.90320e-05,0.0032
2.90330e-05,0.0028
2.90340e-05,0.0032
2.90350e-05,0.0028
2.90360e-05,0.0028
2.90370e-05,0.0028
2.90380e-05,0.0028
2.90390e-05,0.0028
2.90400e-05,0.0028
2.90410e-05,0.0028
2.90420e-05,0.0028
2.90430e-05,0.0028
2.90440e-05,0.0028
2.90450e-05,0.0032
2.90460e-05,0.0032
2.90470e-05,0.0032
2.90480e-05,0.0032
2.90490e-05,0.0032
2.90500e-05,0.0032
2.90510e-05,0.0032
2.90520e-05,0.0036
2.90530e-05,0.0036
2.90540e-05,0.0036
2.90550e-05,0.0036
2.90560e-05,0.0036
2.90570e-05,0.004
2.90580e-05,0.0036
2.90590e-05,0.004
2.90600e-05,0.004
2.90610e-05,0.004
2.90620e-05,0.004
2.90630e-05,0.004
2.90640e-05,0.004
2.90650e-05,0.004
2.90660e-05,0.004
2.90670e-05,0.004
2.90680e-05,0.004
2.90690e-05,0.0036
2.90700e-05,0.0036
2.90710e-05,0.0036
2.90720e-05,0.0036
2.90730e-05,0.0032
2.90740e-05,0.0032
2.90750e-05,0.0032
2.90760e-05,0.0032
2.90770e-05,0.0028
2.90780e-05,0.0032
2.90790e-05,0.0032
2.90800e-05,0.0032
2.90810e-05,0.0032
2.90820e-05,0.0036
2.90830e-05,0.0032
2.90840e-05,0.0036
2.90850e-05,0.0036
2.90860e-05,0.0036
2.90870e-05,0.0036
2.90880e-05,0.0036
2.90890e-05,0.0036
2.90900e-05,0.0036
2.90910e-05,0.0036
2.90920e-05,0.0036
2.90930e-05,0.004
2.90940e-05,0.004
2.90950e-05,0.004
2.90960e-05,0.004
2.90970e-05,0.004
2.90980e-05,0.004
2.90990e-05,0.004
2.91000e-05,0.004
2.91010e-05,0.004
2.91020e-05,0.0036
2.91030e-05,0.0036
2.91040e-05,0.0036
2.91050e-05,0.0036
2.91060e-05,0.0036
2.91070e-05,0.0032
2.91080e-05,0.0032
2.91090e-05,0.0032
2.91100e-05,0.0028
2.91110e-05,0.0028
2.91120e-05,0.0028
2.91130e-05,0.0028
2.91140e-05,0.0028
2.91150e-05,0.0024
2.91160e-05,0.0024
2.91170e-05,0.0024
2.91180e-05,0.0024
2.91190e-05,0.002
2.91200e-05,0.0024
2.91210e-05,0.002
2.91220e-05,0.002
2.91230e-05,0.002
2.91240e-05,0.002
2.91250e-05,0.002
2.91260e-05,0.002
2.91270e-05,0.0024
2.91280e-05,0.0024
2.91290e-05,0.0024
2.91300e-05,0.0028
2.91310e-05,0.0028
2.91320e-05,0.0028
2.91330e-05,0.0028
2.91340e-05,0.0028
2.91350e-05,0.0032
2.91360e-05,0.0032
2.91370e-05,0.0036
2.91380e-05,0.0036
2.91390e-05,0.0036
2.91400e-05,0.004
2.91410e-05,0.004
2.91420e-05,0.004
2.91430e-05,0.004
2.91440e-05,0.004
2.91450e-05,0.004
2.91460e-05,0.004
2.91470e-05,0.004
2.91480e-05,0.004
2.91490e-05,0.004
2.91500e-05,0.0036
2.91510e-05,0.004
2.91520e-05,0.004
2.91530e-05,0.004
2.91540e-05,0.004
2.91550e-05,0.0036
2.91560e-05,0.0036
2.91570e-05,0.0036
2.91580e-05,0.0032
2.91590e-05,0.0032
2.91600e-05,0.0032
2.91610e-05,0.0032
2.91620e-05,0.0032
2.91630e-05,0.0028
2.91640e-05,0.0028
2.91650e-05,0.0024
2.91660e-05,0.0024
2.91670e-05,0.0024
2.91680e-05,0.002
2.91690e-05,0.002
2.91700e-05,0.0024
2.91710e-05,0.002
2.91720e-05,0.0024
2.91730e-05,0.0024
2.91740e-05,0.0024
2.91750e-05,0.0024
2.91760e-05,0.0028
2.91770e-05,0.0028
2.91780e-05,0.0028
2.91790e-05,0.0028
2.91800e-05,0.0028
2.91810e-05,0.0028
2.91820e-05,0.0028
2.91830e-05,0.0028
2.91840e-05,0.0032
2.91850e-05,0.0032
2.91860e-05,0.0036
2.91870e-05,0.0032
2.91880e-05,0.0036
2.91890e-05,0.0036
2.91900e-05,0.0036
2.91910e-05,0.0036
2.91920e-05,0.004
2.91930e-05,0.004
2.91940e-05,0.004
2.91950e-05,0.004
2.91960e-05,0.0044
2.91970e-05,0.0044
2.91980e-05,0.0044
2.91990e-05,0.0044
2.92000e-05,0.0044
2.92010e-05,0.0044
2.92020e-05,0.0044
2.92030e-05,0.0044
2.92040e-05,0.004
2.92050e-05,0.004
2.92060e-05,0.004
2.92070e-05,0.0036
2.92080e-05,0.0036
2.92090e-05,0.0036
2.92100e-05,0.0036
2.92110e-05,0.0032
2.92120e-05,0.0036
2.92130e-05,0.0032
2.92140e-05,0.0036
2.92150e-05,0.0032
2.92160e-05,0.0032
2.92170e-05,0.0032
2.92180e-05,0.0032
2.92190e-05,0.0032
2.92200e-05,0.0032
2.92210e-05,0.0032
2.92220e-05,0.0032
2.92230e-05,0.0032
2.92240e-05,0.0032
2.92250e-05,0.0028
2.92260e-05,0.0028
2.92270e-05,0.0028
2.92280e-05,0.0028
2.92290e-05,0.0028
2.92300e-05,0.0028
2.92310e-05,0.0024
2.92320e-05,0.0024
2.92330e-05,0.0024
2.92340e-05,0.0024
2.92350e-05,0.002
2.92360e-05,0.002
2.92370e-05,0.002
2.92380e-05,0.002
2.92390e-05,0.002
2.92400e-05,0.002
2.92410e-05,0.002
2.92420e-05,0.002
2.92430e-05,0.002
2.92440e-05,0.0024
2.92450e-05,0.0024
2.92460e-05,0.0024
2.92470e-05,0.0024
2.92480e-05,0.0028
2.92490e-05,0.0028
2.92500e-05,0.0028
2.92510e-05,0.0028
2.92520e-05,0.0028
2.92530e-05,0.0028
2.92540e-05,0.0028
2.92550e-05,0.0028
2.92560e-05,0.0028
2.92570e-05,0.0028
2.92580e-05,0.0028
2.92590e-05,0.0024
2.92600e-05,0.0028
2.92610e-05,0.0024
2.92620e-05,0.0024
2.92630e-05,0.0024
2.92640e-05,0.0024
2.92650e-05,0.0024
2.92660e-05,0.0024
2.92670e-05,0.0024
2.92680e-05,0.0024
2.92690e-05,0.0024
2.92700e-05,0.0024
2.92710e-05,0.0024
2.92720e-05,0.0024
2.92730e-05,0.0028
2.92740e-05,0.0028
2.92750e-05,0.0032
2.92760e-05,0.0032
2.92770e-05,0.0032
2.92780e-05,0.0036
2.92790e-05,0.0036
2.92800e-05,0.0036
2.92810e-05,0.0036
2.92820e-05,0.004
2.92830e-05,0.004
2.92840e-05,0.004
2.92850e-05,0.0036
2.92860e-05,0.0036
2.92870e-05,0.0036
2.92880e-05,0.0036
2.92890e-05,0.0036
2.92900e-05,0.0036
2.92910e-05,0.0032
2.92920e-05,0.0032
2.92930e-05,0.0032
2.92940e-05,0.0032
2.92950e-05,0.0028
2.92960e-05,0.0028
2.92970e-05,0.0028
2.92980e-05,0.0028
2.92990e-05,0.0028
2.93000e-05,0.0028
2.93010e-05,0.0028
2.93020e-05,0.0032
2.93030e-05,0.0032
2.93040e-05,0.0032
2.93050e-05,0.0032
2.93060e-05,0.0032
2.93070e-05,0.0032
2.93080e-05,0.0032
2.93090e-05,0.0032
2.93100e-05,0.0032
2.93110e-05,0.0032
2.93120e-05,0.0032
2.93130e-05,0.0032
2.93140e-05,0.0032
2.93150e-05,0.0032
2.93160e-05,0.0032
2.93170e-05,0.0036
2.93180e-05,0.0036
2.93190e-05,0.0036
2.93200e-05,0.0036
2.93210e-05,0.0036
2.93220e-05,0.0032
2.93230e-05,0.0036
2.93240e-05,0.0032
2.93250e-05,0.0032
2.93260e-05,0.0032
2.93270e-05,0.0032
2.93280e-05,0.0032
2.93290e-05,0.0032
2.93300e-05,0.0032
2.93310e-05,0.0028
2.93320e-05,0.0028
2.93330e-05,0.0028
2.93340e-05,0.0028
2.93350e-05,0.0028
2.93360e-05,0.0028
2.93370e-05,0.0028
2.93380e-05,0.0028
2.93390e-05,0.0028
2.93400e-05,0.0028
2.93410e-05,0.0028
2.93420e-05,0.0028
2.93430e-05,0.0028
2.93440e-05,0.0028
2.93450e-05,0.0028
2.93460e-05,0.0028
2.93470e-05,0.0024
2.93480e-05,0.0024
2.93490e-05,0.0024
2.93500e-05,0.0024
2.93510e-05,0.0024
2.93520e-05,0.0024
2.93530e-05,0.002
2.93540e-05,0.002
2.93550e-05,0.002
2.93560e-05,0.002
2.93570e-05,0.002
2.93580e-05,0.002
2.93590e-05,0.0016
2.93600e-05,0.002
2.93610e-05,0.0016
2.93620e-05,0.002
2.93630e-05,0.0016
2.93640e-05,0.002
2.93650e-05,0.0016
2.93660e-05,0.002
2.93670e-05,0.0016
2.93680e-05,0.002
2.93690e-05,0.0016
2.93700e-05,0.0016
2.93710e-05,0.0016
2.93720e-05,0.0016
2.93730e-05,0.0016
2.93740e-05,0.0016
2.93750e-05,0.0016
2.93760e-05,0.0016
2.93770e-05,0.0016
2.93780e-05,0.002
2.93790e-05,0.002
2.93800e-05,0.002
2.93810e-05,0.002
2.93820e-05,0.002
2.93830e-05,0.002
2.93840e-05,0.002
2.93850e-05,0.002
2.93860e-05,0.002
2.93870e-05,0.002
2.93880e-05,0.002
2.93890e-05,0.0016
2.93900e-05,0.002
2.93910e-05,0.0016
